Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2004-08-02,2377800.0,1519800.0,96300.0,,,226300.0,12227000.0,81249000.0,38263100.0,714800.0,,,282300.0,0.0
2004-08-03,2743200.0,1063800.0,142900.0,,,167700.0,14361000.0,85746500.0,40948800.0,509500.0,,,301700.0,0.0
2004-08-04,2527200.0,969300.0,290700.0,,,103100.0,19376200.0,86721000.0,40763200.0,481300.0,,,283800.0,0.0
2004-08-05,2399400.0,1332900.0,565400.0,,,130000.0,15848800.0,109722900.0,50772000.0,623100.0,,,394300.0,0.0
2004-08-06,1493100.0,966900.0,198800.0,,,235700.0,18657600.0,148808600.0,74729000.0,1240900.0,,,312700.0,0.0
2004-08-09,726300.0,888000.0,325300.0,,,96100.0,10382000.0,79281900.0,37476300.0,322100.0,,,274600.0,0.0
2004-08-10,963900.0,853800.0,346300.0,,,151600.0,18270600.0,105819800.0,55870600.0,860100.0,,,338100.0,0.0
2004-08-11,1772100.0,870900.0,383500.0,,,174900.0,13067600.0,121217700.0,52933200.0,898400.0,,,378500.0,0.0
2004-08-12,736200.0,828600.0,283800.0,,,80100.0,9952400.0,113691800.0,50015900.0,697500.0,,,321700.0,0.0
2004-08-13,1442700.0,742500.0,260800.0,,,78300.0,9646200.0,91416100.0,41634700.0,637500.0,,,372500.0,0.0
2004-08-16,1655100.0,1028700.0,149800.0,,,304300.0,16553200.0,77851300.0,45731900.0,729400.0,,,307800.0,0.0
2004-08-17,1665000.0,807600.0,134800.0,,,66400.0,10360800.0,89573100.0,40701600.0,182000.0,,,302600.0,0.0
2004-08-18,1214100.0,1868700.0,175500.0,,,79600.0,13410200.0,106608500.0,43165400.0,365300.0,,,332500.0,0.0
2004-08-19,1306800.0,1177500.0,273200.0,,,61800.0,10119000.0,104690200.0,39881600.0,372900.0,,,383500.0,0.0
2004-08-20,1683000.0,1521300.0,150400.0,,,36700.0,11919400.0,91962400.0,44870900.0,875400.0,,,295700.0,0.0
2004-08-23,2262600.0,1457700.0,246600.0,,,73100.0,12611200.0,83390800.0,33745100.0,1007200.0,,,255400.0,0.0
2004-08-24,881100.0,2878500.0,70000.0,,,94300.0,11565000.0,86610500.0,30453100.0,1044200.0,,,267200.0,0.0
2004-08-25,1098900.0,2217900.0,222000.0,,,88900.0,12466400.0,88394600.0,38551400.0,588200.0,,,262700.0,0.0
2004-08-26,1036800.0,958200.0,286900.0,,,98700.0,9472000.0,57663400.0,26629500.0,478000.0,,,285500.0,0.0
2004-08-27,1988100.0,1377600.0,143000.0,,,62200.0,8073200.0,58597200.0,24902900.0,304400.0,,,307400.0,0.0
2004-08-30,738900.0,1250700.0,338000.0,,,41400.0,10043000.0,62355700.0,26726500.0,259100.0,,,333600.0,0.0
2004-08-31,2889000.0,1728300.0,178500.0,,,127600.0,24903400.0,81262000.0,44125300.0,1721100.0,,,346500.0,0.0
2004-09-01,3053700.0,1734000.0,461800.0,,,209500.0,20113400.0,96630600.0,52778300.0,1388900.0,,,345100.0,0.0
2004-09-02,2511900.0,1131900.0,117300.0,,,107100.0,9649400.0,83054000.0,42736600.0,867000.0,,,394200.0,0.0
2004-09-03,2269800.0,1324500.0,418500.0,,,211800.0,10964400.0,90213700.0,30480500.0,958100.0,,,398400.0,0.0
2004-09-06,,,,,,,,,,,,,357200.0,
2004-09-07,2881800.0,1623600.0,366000.0,,,53300.0,11445200.0,95556500.0,37338800.0,475500.0,,,436800.0,0.0
2004-09-08,1415700.0,1557900.0,245700.0,,,142700.0,11916600.0,101466100.0,32963100.0,584800.0,,,391300.0,0.0
2004-09-09,2348100.0,1449300.0,994700.0,,,105300.0,12038400.0,104397500.0,34314800.0,284800.0,,,452900.0,0.0
2004-09-10,851400.0,1054200.0,408300.0,,,150300.0,11722400.0,108591600.0,27900600.0,711700.0,,,354400.0,0.0
2004-09-13,1343700.0,850200.0,297000.0,,,90300.0,13555400.0,109350500.0,44398100.0,152900.0,,,396900.0,0.0
2004-09-14,1825200.0,1271100.0,377800.0,,,119500.0,9151600.0,76466300.0,28048900.0,695700.0,,,439600.0,0.0
2004-09-15,1323000.0,921300.0,262300.0,,,66900.0,10729200.0,90128700.0,38295000.0,642500.0,,,429100.0,0.0
2004-09-16,1190700.0,974400.0,637500.0,,,249500.0,9656400.0,67121000.0,23911700.0,1103400.0,,,434900.0,0.0
2004-09-17,1954800.0,789600.0,253100.0,,,142100.0,12199800.0,83903400.0,33683000.0,765400.0,,,317300.0,0.0
2004-09-20,1203300.0,889200.0,176500.0,,,181200.0,10983200.0,110678100.0,37149400.0,727200.0,,,332100.0,0.0
2004-09-21,2047500.0,1576200.0,116900.0,,,81700.0,9596800.0,93688400.0,40920800.0,1018500.0,,,358400.0,0.0
2004-09-22,1795500.0,1800900.0,277300.0,,,93600.0,14979200.0,101393400.0,49042100.0,2541200.0,,,362700.0,0.0
2004-09-23,1719900.0,1859400.0,55400.0,,,246700.0,9478000.0,92503200.0,44068700.0,2391000.0,,,378900.0,0.0
2004-09-24,1989900.0,1443000.0,295600.0,,,93100.0,10635200.0,103247400.0,34981100.0,1984300.0,,,335400.0,0.0
2004-09-27,2089800.0,1306800.0,87200.0,,,201200.0,15947800.0,86017600.0,39355100.0,1420800.0,,,,0.0
2004-09-28,1298700.0,1361100.0,188900.0,,,202800.0,13526000.0,87070300.0,41662900.0,1161100.0,,,,0.0
2004-09-29,530100.0,1462500.0,165500.0,,,226100.0,16073200.0,95096200.0,33325700.0,1970700.0,,,,0.0
2004-09-30,1413900.0,3372000.0,325900.0,,,175000.0,17295400.0,74514600.0,43536700.0,1945700.0,,,290800.0,0.0
2004-10-01,2111400.0,1596300.0,226900.0,,,270200.0,16410000.0,118252700.0,62824300.0,1999300.0,,,296500.0,0.0
2004-10-04,2671200.0,1882500.0,320100.0,,,278100.0,13371200.0,108032600.0,33082400.0,1106200.0,,,358500.0,0.0
2004-10-05,2332800.0,1347000.0,127500.0,,,220000.0,10255200.0,89754400.0,36910600.0,501700.0,,,368900.0,0.0
2004-10-06,2286000.0,1263300.0,220400.0,,,137100.0,9322000.0,87815500.0,42297800.0,531300.0,,,391300.0,0.0
2004-10-07,3072600.0,1461300.0,129000.0,,,130500.0,10364600.0,82374300.0,39388800.0,2128600.0,,,344400.0,0.0
2004-10-08,1929600.0,2474400.0,233200.0,,,123400.0,15495600.0,115073000.0,51872600.0,1534500.0,,,458800.0,0.0
2004-10-11,1278000.0,651300.0,112700.0,,,48800.0,7916600.0,51181600.0,20229100.0,60800.0,,,370300.0,0.0
2004-10-12,3061800.0,1691700.0,270700.0,,,142700.0,14074200.0,97884100.0,41754700.0,757900.0,,,373000.0,0.0
2004-10-13,4212900.0,2155200.0,314000.0,,,130600.0,17654200.0,132442500.0,54212600.0,648000.0,,,319000.0,0.0
2004-10-14,1920600.0,910800.0,420500.0,,,81300.0,13499000.0,99383700.0,64082200.0,717100.0,,,267500.0,0.0
2004-10-15,775800.0,1442100.0,117800.0,,,195100.0,16297800.0,129183400.0,63482200.0,746400.0,,,288600.0,0.0
2004-10-18,1413900.0,1239600.0,232200.0,,,207800.0,14040600.0,108933400.0,43535100.0,613600.0,,,296300.0,0.0
2004-10-19,1402200.0,2419200.0,128200.0,,,65300.0,14654200.0,129973500.0,55851900.0,505400.0,,,322600.0,0.0
2004-10-20,3414600.0,2554200.0,469600.0,,,110700.0,14972600.0,106524200.0,57118500.0,1127100.0,,,385400.0,0.0
2004-10-21,1761300.0,1383000.0,308400.0,,,156600.0,10623200.0,122627600.0,53218300.0,1649200.0,,,325400.0,0.0
2004-10-22,1204200.0,1916700.0,122200.0,,,64100.0,16834000.0,114321100.0,48752400.0,491500.0,,,272400.0,0.0
2004-10-25,3783600.0,1527600.0,427500.0,,,172300.0,15370400.0,102863000.0,43990900.0,246800.0,,,274800.0,0.0
2004-10-26,2438100.0,2247600.0,160000.0,,,37400.0,15694400.0,98164500.0,54337400.0,503700.0,,,260600.0,0.0
2004-10-27,3141000.0,1210200.0,775200.0,,,126800.0,18685600.0,152423400.0,73896000.0,2351800.0,,,303300.0,0.0
2004-10-28,3662100.0,1447200.0,520800.0,,,49500.0,10726400.0,111113900.0,54413300.0,839200.0,,,280800.0,0.0
2004-10-29,4755600.0,2553300.0,295600.0,,,341100.0,11972800.0,100779200.0,48820200.0,1169300.0,,,248700.0,0.0
2004-11-01,1892700.0,4493400.0,273700.0,,,128800.0,13256800.0,72356000.0,36720900.0,923500.0,,,221500.0,0.0
2004-11-02,1888200.0,1418700.0,317200.0,,,191300.0,12997000.0,108930700.0,56210000.0,709300.0,,,272100.0,0.0
2004-11-03,2423700.0,1863900.0,476100.0,,,139800.0,18907000.0,140980100.0,76960200.0,1066600.0,,,255500.0,0.0
2004-11-04,7040700.0,2343600.0,596200.0,,,435100.0,12551400.0,112513700.0,55350300.0,2285100.0,,,267200.0,0.0
2004-11-05,5571000.0,2557200.0,401900.0,,,886400.0,10656600.0,117017900.0,63287200.0,1838000.0,,,277600.0,0.0
2004-11-08,1092600.0,1785000.0,202700.0,,,300600.0,5433200.0,66486000.0,33863800.0,454100.0,,,269300.0,0.0
2004-11-09,1039500.0,1497000.0,525300.0,,,95000.0,6608800.0,85038700.0,44658100.0,373000.0,,,342600.0,0.0
2004-11-10,1553400.0,2506200.0,250200.0,,,118700.0,11236200.0,95122300.0,45265400.0,1303400.0,,,291700.0,0.0
2004-11-11,1473300.0,1201800.0,244300.0,,,94500.0,8648200.0,99338800.0,37863200.0,309700.0,,,290900.0,0.0
2004-11-12,3261600.0,3053700.0,228600.0,,,154700.0,12640800.0,102418100.0,55583700.0,1125900.0,,,298800.0,0.0
2004-11-15,2475900.0,2940000.0,393100.0,,,144700.0,9308000.0,82696000.0,35297900.0,763200.0,,,266400.0,0.0
2004-11-16,964800.0,2542500.0,267400.0,,,125900.0,11696400.0,97197500.0,40028700.0,520900.0,,,300200.0,0.0
2004-11-17,4002300.0,1379400.0,421600.0,,,199600.0,14988800.0,125242500.0,54494000.0,1249400.0,,,279100.0,0.0
2004-11-18,1527300.0,1743600.0,344100.0,5992000.0,,110100.0,12526000.0,94901100.0,31854300.0,891500.0,,,345300.0,0.0
2004-11-19,1489500.0,2092800.0,484000.0,11655300.0,,2162100.0,11445000.0,118448900.0,54276500.0,1244500.0,,,360700.0,0.0
2004-11-22,2629800.0,3271200.0,443700.0,11996000.0,,168100.0,13922200.0,79882600.0,37560200.0,511500.0,,,247600.0,0.0
2004-11-23,2463300.0,2788800.0,133500.0,3169200.0,,183600.0,21859400.0,91925300.0,41968800.0,746300.0,,,285300.0,0.0
2004-11-24,2287800.0,2311200.0,57200.0,6105100.0,,51900.0,11408600.0,74051700.0,29724800.0,309700.0,,,317700.0,0.0
2004-11-25,,,,,,,,,,,,,257900.0,
2004-11-26,1315800.0,900300.0,111600.0,3097700.0,,62600.0,6176600.0,31248900.0,15487700.0,697100.0,,,310300.0,0.0
2004-11-29,5048100.0,1688700.0,180000.0,3759000.0,,455700.0,17324000.0,94765400.0,61460800.0,1546400.0,,,315900.0,0.0
2004-11-30,3993300.0,2875800.0,369200.0,3857200.0,,182100.0,14468600.0,87663100.0,53685200.0,1754500.0,,,333100.0,0.0
2004-12-01,6652800.0,3296700.0,643000.0,2037500.0,,257600.0,19120200.0,102375000.0,49898300.0,2489800.0,,,316600.0,0.0
2004-12-02,2802600.0,1785000.0,1020900.0,6457800.0,,886300.0,12883400.0,122005600.0,60163500.0,2881500.0,,,335600.0,0.0
2004-12-03,1987200.0,3707400.0,169800.0,4218300.0,,224100.0,13313800.0,114227700.0,49067900.0,2233700.0,,,331000.0,0.0
2004-12-06,1561500.0,1775700.0,304300.0,3102400.0,,325500.0,6219600.0,70415100.0,33030500.0,1314100.0,,,280900.0,0.0
2004-12-07,2119500.0,2475600.0,306500.0,3797300.0,,1053000.0,13218200.0,121439800.0,52047200.0,784300.0,,,336200.0,0.0
2004-12-08,2682000.0,1833900.0,197000.0,6148600.0,,158500.0,11617000.0,10121300.0,43895100.0,2639700.0,,,346300.0,0.0
2004-12-09,3485700.0,1636500.0,176400.0,3553400.0,,169400.0,18757600.0,134346000.0,60922800.0,1428900.0,,,268400.0,0.0
2004-12-10,2543400.0,2391600.0,267500.0,2464300.0,,191900.0,10605200.0,86177300.0,47828600.0,1445000.0,,,259800.0,0.0
2004-12-13,2016000.0,2657100.0,262300.0,1445100.0,,141800.0,11161400.0,74296400.0,38541000.0,677400.0,,,239800.0,0.0
2004-12-14,2101500.0,2719500.0,243300.0,2240600.0,,190900.0,11281800.0,91985000.0,41500700.0,1568200.0,,,277300.0,0.0
2004-12-15,2272500.0,1904700.0,226700.0,2641400.0,,95000.0,10569000.0,95179300.0,46699200.0,2511500.0,,,311200.0,0.0
2004-12-16,1358100.0,2297400.0,145700.0,3269800.0,,478500.0,13787000.0,86101300.0,51641800.0,1998200.0,,,325700.0,0.0
2004-12-17,2043000.0,3940800.0,173700.0,1889300.0,,163600.0,19285200.0,97947000.0,70761900.0,1319800.0,,,446400.0,0.0
2004-12-20,1858500.0,2919000.0,3250700.0,1942100.0,,62900.0,11991600.0,106397600.0,47187400.0,230500.0,,,359900.0,0.0
2004-12-21,2205900.0,5990100.0,251500.0,1373400.0,,168400.0,9142200.0,83184700.0,33094200.0,245200.0,,,350600.0,0.0
2004-12-22,3082500.0,2148000.0,195000.0,2705800.0,,465100.0,7285200.0,75298000.0,31500700.0,511600.0,,,325400.0,0.0
2004-12-23,2463300.0,3845700.0,122400.0,639800.0,,66400.0,8365000.0,45782000.0,25646100.0,738600.0,,,272300.0,0.0
2004-12-24,,,,,,,,,,,,,283200.0,
2004-12-27,1151100.0,1929300.0,120700.0,2643500.0,,165200.0,10330200.0,67157700.0,29944100.0,1322600.0,,,229700.0,0.0
2004-12-28,1299600.0,2246100.0,141300.0,773200.0,,366800.0,8985200.0,62563100.0,23422900.0,1253500.0,,,307700.0,0.0
2004-12-29,1217700.0,6386700.0,203400.0,5632200.0,,127800.0,9263400.0,46594800.0,22650600.0,567500.0,,,257900.0,0.0
2004-12-30,2145600.0,4646400.0,102300.0,1289600.0,,135000.0,7993400.0,41717600.0,21076900.0,626400.0,,,248600.0,0.0
2004-12-31,1507500.0,3647400.0,43400.0,531600.0,,151300.0,15081800.0,44112300.0,28648800.0,1056400.0,,,,0.0
2005-01-03,4275000.0,5273700.0,310500.0,4750400.0,,323400.0,16062600.0,100970900.0,55748000.0,1168000.0,,,252600.0,0.0
2005-01-04,4205700.0,2983800.0,338600.0,3456800.0,,1181000.0,27450000.0,136623200.0,69167600.0,1935400.0,,,331600.0,0.0
2005-01-05,3006900.0,3143700.0,362600.0,2033600.0,,369000.0,29884200.0,127925500.0,65667300.0,1094100.0,,,343100.0,0.0
2005-01-06,2268000.0,2673300.0,374600.0,2556400.0,,389100.0,23061200.0,102934600.0,47814700.0,1057400.0,,,394700.0,0.0
2005-01-07,4920300.0,2475300.0,216400.0,4492700.0,,182400.0,20906200.0,123104000.0,55847700.0,738700.0,,,294800.0,0.0
2005-01-10,2007000.0,1698600.0,290900.0,1025800.0,,226300.0,23449000.0,88764200.0,56563300.0,379400.0,,,276000.0,0.0
2005-01-11,2440800.0,2209800.0,219700.0,1507300.0,,483900.0,23233800.0,106398800.0,63099700.0,844100.0,,,364400.0,0.0
2005-01-12,3574800.0,2629200.0,244000.0,1738000.0,,100600.0,24791200.0,127754900.0,72720500.0,722000.0,,,321600.0,0.0
2005-01-13,2884500.0,1655100.0,381800.0,718300.0,,101600.0,18940600.0,101982400.0,55537500.0,1876700.0,,,290700.0,0.0
2005-01-14,4399200.0,2011200.0,636400.0,1262300.0,,510300.0,13541000.0,93460900.0,42032500.0,1043800.0,,,356800.0,0.0
2005-01-17,,,,,,,,,,,,,416700.0,
2005-01-18,2329200.0,3630000.0,328900.0,666800.0,,215100.0,16787600.0,91760400.0,57391700.0,1251600.0,,,432800.0,0.0
2005-01-19,2631600.0,2236500.0,266200.0,1578900.0,,95500.0,20194800.0,104981000.0,54378900.0,655800.0,,,415600.0,0.0
2005-01-20,4074300.0,2893500.0,449600.0,1276200.0,,151800.0,29061600.0,120963900.0,72049300.0,1064200.0,,,467100.0,0.0
2005-01-21,3189600.0,1255800.0,197800.0,889800.0,,324700.0,22309800.0,138569200.0,63160400.0,606300.0,,,463500.0,0.0
2005-01-24,4424400.0,1333500.0,562300.0,2294900.0,,217000.0,18547200.0,137499000.0,58441900.0,561400.0,,,527600.0,0.0
2005-01-25,2938500.0,1710300.0,359800.0,1332500.0,,270900.0,22059200.0,119171300.0,68245000.0,1942200.0,,,486500.0,0.0
2005-01-26,3998700.0,2575800.0,435700.0,541800.0,,674400.0,18351600.0,107465800.0,57195100.0,709800.0,,,492300.0,0.0
2005-01-27,2467800.0,1803600.0,563500.0,571200.0,,60300.0,20795400.0,103654700.0,55878800.0,463900.0,,,500500.0,0.0
2005-01-28,1911600.0,1708500.0,186800.0,1149100.0,,103200.0,20704200.0,111648600.0,60738900.0,1128000.0,,,393200.0,0.0
2005-01-31,3035700.0,3236700.0,315700.0,1692400.0,,74900.0,21879000.0,89139900.0,52532700.0,1313900.0,,,466800.0,0.0
2005-02-01,4391100.0,3320100.0,242100.0,1088900.0,,115300.0,20250400.0,76610300.0,49841200.0,948200.0,,,434700.0,0.0
2005-02-02,2074500.0,2643600.0,271300.0,956500.0,,220900.0,17766800.0,100160500.0,52468900.0,760300.0,,,453700.0,0.0
2005-02-03,1639800.0,1950600.0,218500.0,2446400.0,,65000.0,14914600.0,90157900.0,48837100.0,505800.0,,,398300.0,0.0
2005-02-04,2437200.0,2401500.0,294400.0,1819400.0,,414100.0,19564000.0,99302000.0,50024600.0,3483900.0,,,385500.0,0.0
2005-02-07,3883500.0,1713600.0,272700.0,1754000.0,,149600.0,12354400.0,71551400.0,45412000.0,1064600.0,,,421400.0,0.0
2005-02-08,3652200.0,1944000.0,282000.0,1296800.0,,120800.0,10688000.0,72821700.0,39263500.0,1383800.0,,,,0.0
2005-02-09,1933200.0,1885200.0,230600.0,3477900.0,,325200.0,27444000.0,93276600.0,55279400.0,2125800.0,,,,0.0
2005-02-10,1835100.0,1296000.0,497300.0,7774500.0,,175800.0,20379000.0,110373000.0,45858600.0,1240000.0,,,,0.0
2005-02-11,3395700.0,3481800.0,229100.0,1896500.0,,176400.0,18049200.0,108684100.0,53133000.0,1275200.0,,,382000.0,0.0
2005-02-14,2181600.0,2572800.0,398200.0,2351800.0,,129200.0,8975000.0,54908900.0,32432100.0,295000.0,,,537100.0,0.0
2005-02-15,2188800.0,2157000.0,295100.0,1559900.0,,130000.0,14451600.0,131406500.0,43852700.0,900200.0,,,547900.0,0.0
2005-02-16,2810700.0,6873900.0,269700.0,1820400.0,,64900.0,18858800.0,80273900.0,55523000.0,1189700.0,,,557300.0,0.0
2005-02-17,2733300.0,2853000.0,198000.0,3054200.0,,128000.0,17347600.0,115628300.0,58124000.0,1146400.0,,,511700.0,0.0
2005-02-18,2485800.0,1808100.0,626300.0,863200.0,,243900.0,15579400.0,69158800.0,47723300.0,2655800.0,,,543700.0,0.0
2005-02-21,,,,,,,,,,,,,629100.0,
2005-02-22,3030300.0,2227800.0,635500.0,3378400.0,,104700.0,27227400.0,121232000.0,80697600.0,914600.0,,,631000.0,0.0
2005-02-23,3665700.0,3172200.0,278700.0,1534900.0,,258300.0,17492200.0,95010100.0,68292600.0,1115000.0,,,483600.0,0.0
2005-02-24,4342500.0,3470700.0,444200.0,1219300.0,,142500.0,16971800.0,99334600.0,68563600.0,798500.0,,,581300.0,0.0
2005-02-25,3551400.0,2302800.0,401800.0,1100100.0,,425500.0,23738200.0,79988700.0,60899900.0,588800.0,,,531400.0,0.0
2005-02-28,3399300.0,2276400.0,582100.0,755300.0,,397900.0,18075400.0,95731300.0,69381300.0,2797300.0,,,534100.0,0.0
2005-03-01,2586600.0,2256000.0,765700.0,3245600.0,,300500.0,19476800.0,78460600.0,47294400.0,1648500.0,,,,0.0
2005-03-02,4113900.0,3374700.0,741500.0,1188000.0,,149600.0,21102400.0,107270600.0,64226500.0,1139300.0,,,721300.0,0.0
2005-03-03,3303000.0,2220000.0,307200.0,1924600.0,,598500.0,17486400.0,89793800.0,61230800.0,1600600.0,,,615900.0,0.0
2005-03-04,2894400.0,2952900.0,234300.0,915000.0,,179400.0,16204600.0,86622300.0,56168500.0,1567000.0,,,587300.0,0.0
2005-03-07,6369300.0,2007600.0,342200.0,1290100.0,,163100.0,13329800.0,93563900.0,43442400.0,889800.0,,,599500.0,0.0
2005-03-08,4140000.0,2472900.0,496400.0,2674900.0,,696200.0,15237000.0,89595200.0,44362000.0,680400.0,,,588700.0,0.0
2005-03-09,9405900.0,2828400.0,594300.0,3025000.0,,262300.0,22694800.0,98063000.0,73263600.0,2549600.0,,,532600.0,0.0
2005-03-10,6785100.0,1933800.0,352200.0,2065000.0,,262300.0,22922000.0,97043600.0,65149000.0,1357700.0,,,591300.0,0.0
2005-03-11,7883100.0,2505900.0,750600.0,2659600.0,,203400.0,15532600.0,102857500.0,57976500.0,1017900.0,,,699400.0,0.0
2005-03-14,5286600.0,1933200.0,334700.0,866600.0,,192300.0,14980800.0,65576200.0,36336400.0,805000.0,,,550400.0,0.0
2005-03-15,10213200.0,2351400.0,891600.0,1254900.0,,99600.0,18482400.0,93856300.0,62438500.0,963900.0,,,741300.0,0.0
2005-03-16,9432900.0,2791200.0,824900.0,2223300.0,,223700.0,21527600.0,159578000.0,74874200.0,2097800.0,,,669600.0,0.0
2005-03-17,5334300.0,1601400.0,635600.0,1525200.0,,342100.0,19603400.0,100429600.0,62584200.0,1025300.0,,,745000.0,0.0
2005-03-18,3633300.0,1447200.0,447700.0,1207500.0,,200300.0,24139800.0,108899400.0,60232000.0,722700.0,,,664800.0,0.0
2005-03-21,7577100.0,2524500.0,198700.0,3814400.0,,448200.0,16590200.0,92752500.0,61244300.0,893100.0,,,530900.0,0.0
2005-03-22,9414000.0,2239800.0,501900.0,2609400.0,,302800.0,30865000.0,114016300.0,92472400.0,2544900.0,,,520600.0,0.0
2005-03-23,9893700.0,3244800.0,1117400.0,2618600.0,,355900.0,21073800.0,97444900.0,70817300.0,1951700.0,,,519700.0,0.0
2005-03-24,7579800.0,2715900.0,451200.0,1466300.0,,132000.0,14170800.0,77566800.0,51932500.0,746800.0,,,542400.0,0.0
2005-03-25,,,,,,,,,,,,,594100.0,
2005-03-28,4377600.0,1452300.0,807600.0,581100.0,,68500.0,12566800.0,59739000.0,46765500.0,382200.0,,,607900.0,0.0
2005-03-29,9969300.0,2633400.0,1024700.0,1197800.0,,349300.0,21808800.0,119554300.0,71160300.0,1135000.0,,,524500.0,0.0
2005-03-30,7332300.0,3034200.0,1028200.0,1324300.0,,244500.0,19132800.0,114711000.0,62002100.0,1095600.0,,,443000.0,0.0
2005-03-31,8780400.0,5814300.0,688900.0,1363200.0,,675000.0,20469400.0,86578900.0,64575400.0,2410900.0,,,435300.0,0.0
2005-04-01,16286400.0,2720700.0,802900.0,2448500.0,,367200.0,23993200.0,143814300.0,95255300.0,2805300.0,,,480900.0,0.0
2005-04-04,6831000.0,1936800.0,289100.0,1893100.0,,135900.0,30577600.0,100090300.0,71581200.0,754800.0,,,458800.0,0.0
2005-04-05,6283800.0,3195000.0,166800.0,888000.0,,75100.0,17858000.0,66266600.0,46853900.0,733300.0,,,,0.0
2005-04-06,7750800.0,2424300.0,364300.0,1637500.0,,51200.0,19717800.0,82168900.0,53268200.0,402800.0,,,473800.0,0.0
2005-04-07,7542900.0,1803300.0,478200.0,2853000.0,,196500.0,14978600.0,88618000.0,46734600.0,973000.0,,,571300.0,0.0
2005-04-08,4489200.0,5148000.0,223100.0,1002100.0,,86300.0,19497000.0,92332900.0,63772900.0,438600.0,,,489900.0,0.0
2005-04-11,4360500.0,1389000.0,320800.0,514100.0,,41900.0,19150600.0,70976000.0,44945000.0,1460200.0,,,411800.0,0.0
2005-04-12,9810000.0,2382600.0,679800.0,2098700.0,,146100.0,32519000.0,144848500.0,86144800.0,1931500.0,,,477500.0,0.0
2005-04-13,8005500.0,2060400.0,328300.0,384000.0,,171500.0,25937800.0,108995500.0,65949000.0,1001700.0,,,438100.0,0.0
2005-04-14,11493000.0,2802900.0,735100.0,3679800.0,,194700.0,36952400.0,158057900.0,96119800.0,1461800.0,,,419600.0,0.0
2005-04-15,10748700.0,3907800.0,422300.0,1811100.0,,177900.0,51555800.0,170013300.0,128677300.0,2807300.0,,,378300.0,0.0
2005-04-18,8464500.0,4774500.0,823000.0,909800.0,,326100.0,35293400.0,110084000.0,100035200.0,3510800.0,,,367600.0,0.0
2005-04-19,10558800.0,2568600.0,425600.0,3145400.0,,107600.0,32092800.0,96922100.0,64930100.0,1733600.0,,,360800.0,0.0
2005-04-20,5861700.0,3272700.0,376600.0,1248100.0,,229300.0,31657400.0,140457400.0,107735900.0,1617900.0,,,410500.0,0.0
2005-04-21,8097300.0,4253100.0,451600.0,1550600.0,,565200.0,32386400.0,124505100.0,86952200.0,1288500.0,,,443300.0,0.0
2005-04-22,3726900.0,2785200.0,322600.0,1169000.0,,74800.0,30021000.0,114996800.0,88845800.0,876300.0,,,438300.0,0.0
2005-04-25,5287500.0,1811100.0,208800.0,906300.0,,79100.0,19041800.0,72170100.0,52284100.0,818300.0,,,387300.0,0.0
2005-04-26,7710300.0,2562300.0,332700.0,1531400.0,,119600.0,30991400.0,104958800.0,72626000.0,549300.0,,,429900.0,0.0
2005-04-27,5884200.0,2814900.0,1804600.0,2762500.0,,123700.0,30928600.0,112539300.0,84131900.0,684900.0,,,398200.0,0.0
2005-04-28,5853600.0,2952000.0,480400.0,2260300.0,,103300.0,30459400.0,98181900.0,72481500.0,1062000.0,,,369800.0,0.0
2005-04-29,8967600.0,3655800.0,300300.0,3736700.0,,174200.0,57488600.0,144435900.0,103993800.0,1445100.0,,,335600.0,0.0
2005-05-02,8076600.0,6243000.0,214500.0,1707400.0,,141400.0,25063400.0,67648800.0,56026400.0,1358200.0,,,298900.0,0.0
2005-05-03,4197600.0,2449500.0,293600.0,1268700.0,,259200.0,25104800.0,103428700.0,86000300.0,1884900.0,,,373000.0,0.0
2005-05-04,13998600.0,1389600.0,679700.0,607600.0,,114500.0,23520000.0,90480600.0,81055700.0,2211500.0,,,330700.0,0.0
2005-05-05,8592300.0,2568000.0,161600.0,319300.0,,108000.0,38436800.0,79341700.0,96906700.0,1757900.0,,,,0.0
2005-05-06,5188500.0,1951500.0,144800.0,3722700.0,,591000.0,23372200.0,77310200.0,67415400.0,850600.0,,,314700.0,0.0
